,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
213,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[1 8 401 0 1.0000000000000002 0.0 0.0 118 0],[0 0 400 1 0.032072301258075232 0.0 0.0 0 0],[1 9 401 0 1.0000000000000004 0.0 0.0 161 0],"[0 1 400 0 0.075077884925660213 0.0044444444444444444 0.09090909090909091
 21 1]",[1 11 401 0 1.0000000000000002 0.0 0.0 185 0],[0 0 400 1 0.18696899378460408 0.0 0.0 0 0],[0 0 400 1 0.0010602807117649179 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[1 8 401 0 1.0000000000000002 0.0 0.0 118 0],[0 0 400 1 0.032072301258075232 0.0 0.0 0 0],[1 9 401 0 1.0000000000000004 0.0 0.0 161 0],"[0 1 400 0 0.075077884925660213 0.0044444444444444444 0.09090909090909091
 21 1]",[1 11 401 0 1.0000000000000002 0.0 0.0 185 0],[0 0 400 1 0.093102931285435356 0.0 0.0 0 0],[1 15 401 0 1.0000000000000002 0.0 0.0 195 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,[0 1 615 0 0.062128990037302892 0.0 0.0 1 0],[1 12 615 0 1.0 0.0 0.0 38 0],[0 2 615 0 0.095619568775456631 0.02127659574468085 0.07692307692307693 4 1],[1 13 615 0 1.0 0.0 0.0 41 0],[0 3 615 0 0.1499327157408718 0.04 0.14285714285714285 7 2],[1 14 615 0 1.0000000000000002 0.0 0.0 44 0],[0 4 615 0 0.15288008121678062 0.057692307692307696 0.2 10 3],[1 15 615 0 1.0 0.0 0.0 45 0],[0 5 615 0 0.15150997254753107 0.04040404040404041 0.21052631578947367 11 4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,[0 0 1933 1 0.226458805576011 0.0 0.0 0 0],[1 3 1934 0 1.0 0.0 0.0 13 0],[0 0 1933 1 0.42476582879553504 0.0 0.0 0 0],[0 0 1933 1 0.075005387311123842 0.0 0.0 0 0],[0 2 1933 0 0.44008781167919386 0.0 0.0 6 0],[0 1 1933 0 0.075526890790462084 0.0 0.0 2 0],[0 3 1933 0 0.44959982437893603 0.0 0.0 8 0],[0 2 1933 0 0.1405277438904721 0.0 0.0 4 0],[0 4 1933 0 0.45353352702314925 0.0 0.0 10 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[1 8 401 0 1.0000000000000002 0.0 0.0 118 0],[0 0 400 1 0.032072301258075232 0.0 0.0 0 0],[1 9 401 0 1.0000000000000004 0.0 0.0 161 0],"[0 1 400 0 0.075077884925660213 0.0044444444444444444 0.09090909090909091
 21 1]",[1 11 401 0 1.0000000000000002 0.0 0.0 185 0],[0 0 400 1 0.069404650628323225 0.0 0.0 0 0],[0 0 400 1 0.063796262618348906 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,[0 0 1055 1 0.090307805411211181 0 0 0 0],[1 1 1055 0 1.0000000000000002 0.0 0.0 1 0],[0 0 1055 1 0.276521182568011 0.0 0.0 0 0],[0 0 1055 1 0.086653413497731077 0.0 0.0 0 0],[0 3 1055 0 0.23147320953736311 0.01818181818181818 0.1111111111111111 64 1],[0 0 1055 1 0.035788578177901396 0.0 0.0 0 0],"[0 6 1055 0 0.39349427816952759 0.02247191011235955 0.13333333333333333 72
 2]",[0 3 1055 0 0.035691528920948672 0.0 0.0 10 0],"[0 9 1055 0 0.42096803139934114 0.02586206896551724 0.13043478260869565 83
 3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,[0 0 1537 1 0.013369424198933616 0.0 0.0 0 0],[0 0 1537 1 0.057615931608389785 0.0 0.0 0 0],[0 0 1537 1 0.035829442412259285 0.0 0.0 0 0],[0 0 1537 1 0.0 0.0 0.0 0 0],[0 0 1536 1 0.11564560756433245 0.0 0.0 0 0],[0 0 1536 1 0.065730697796791332 0.0 0.0 0 0],[0 0 1536 1 0.063514731486168818 0.0 0.0 0 0],[0 4 1536 0 0.12748662816266387 0.0 0.0 12 0],[0 0 1535 1 0.01072747886930204 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,[0 0 1653 1 0.26075037827259073 0 0 0 0],[1 0 1653 1 1.0 0.0 0 0 0],[0 1 1653 0 0.22075923197116598 0.3333333333333333 1.0 11 1],[1 3 1653 0 1.0 0.0 0.0 15 0],[0 1 1653 0 0.49566746944641266 0.06666666666666667 0.14285714285714285 1 1],[1 7 1653 0 1.0 0.0 0.0 24 0],[0 4 1653 0 0.61989627070433595 0.08695652173913043 0.2222222222222222 7 2],[1 9 1653 0 1.0 0.0 0.0 29 0],[0 0 1653 1 0.25715721573219719 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,[0 0 1653 1 0.26075037827259073 0 0 0 0],[1 0 1653 1 1.0 0.0 0 0 0],[0 1 1653 0 0.22075923197116598 0.3333333333333333 1.0 11 1],[1 3 1653 0 1.0 0.0 0.0 15 0],[0 1 1653 0 0.49566746944641266 0.06666666666666667 0.14285714285714285 1 1],[1 7 1653 0 1.0 0.0 0.0 24 0],[0 4 1653 0 0.61989627070433595 0.08695652173913043 0.2222222222222222 7 2],[1 9 1653 0 1.0 0.0 0.0 29 0],[0 0 1653 1 0.29193031112414375 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,[0 0 1461 1 0.19321316063592456 0.0 0 5 0],[0 0 1226 1 0.032018072998877933 0.0 0 0 0],[0 1 1461 0 0.19298454582474223 0.0 0 13 0],[1 1 1226 0 0.99999999999999989 0.0 0.0 6 0],[0 0 1225 1 0.097378058003877929 0.0 0.0 0 0],[0 0 1225 1 0.071917444471557748 0.0 0.0 0 0],[0 1 1225 0 0.12884068818819361 0.0 0.0 3 0],[0 2 1225 0 0.11555478559289056 0.0 0.0 4 0],[0 2 1225 0 0.12667827517384647 0.0 0.0 4 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,[0 0 1461 1 0.078530282765023315 0 0 17 0],[1 0 233 1 0.99999999999999989 0.0 0 0 0],[0 1 1461 0 0.17704819747427908 0.3333333333333333 1.0 31 1],[0 0 233 1 0.0088964838018368159 0.0 0.0 0 0],[0 7 241 0 0.34394148909515176 0.0 0.0 30 0],[0 2 233 0 0.092657515200220086 0.0 0.0 7 0],[0 11 241 0 0.4732181342559183 0.11764705882352941 0.5454545454545454 50 6],[0 5 233 0 0.11858416619037189 0.0 0.0 12 0],[0 1 233 0 0.067707910809874761 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 401 1 0.084499376517124386 0.0 0.0 0 0],[0 0 401 1 0.0032171225671770434 0.0 0.0 0 0],[0 0 400 1 0.065336204757848862 0.0 0.0 0 0],[0 0 400 1 0.029824163861464501 0.0 0.0 0 0],[0 2 400 0 0.0083731858611969558 0.0 0.0 7 0],[0 6 400 0 0.037554217164877481 0.0 0.0 7 0],[0 8 400 0 0.029893579523170698 0.0 0.0 22 0],[0 20 400 0 0.10309905239935523 0.0 0.0 22 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,[0 0 1639 1 0.17957615278523972 0.0 0 0 0],[1 1 1639 0 1.0 0.0 0.0 1 0],[0 1 1639 0 0.17378121888755321 0.2 0.5 1 1],[1 3 1639 0 1.0000000000000002 0.0 0.0 3 0],[0 2 1639 0 0.25592071567527452 0.2222222222222222 0.5 2 2],[1 5 1639 0 1.0 0.0 0.0 5 0],[0 3 1639 0 0.37241717307988598 0.17647058823529413 0.375 3 3],[1 9 1639 0 1.0 0.0 0.0 9 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,[0 0 1461 1 0.15455453138484185 0 0 0 0],[1 1 1461 0 1.0 0.0 0.0 8 0],[1 7 1461 0 1.0000000000000004 0.0 0.0 41 0],[1 23 1461 0 1.0000000000000002 0.0 0.0 82 0],[1 41 1461 0 1.0000000000000002 0.0 0.0 125 0],[1 56 1461 0 1.0000000000000004 0.0 0.0 155 0],[0 0 1461 1 0.21208245035381176 0.0 0.0 0 0],[1 82 1461 0 0.99999999999999978 0.0 0.0 187 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,[0 0 291 1 0.11098750055844264 0.0 0.0 0 0],[1 2 291 0 1.0000000000000002 0.0 0.0 3 0],[0 1 291 0 0.16286336851281025 0.1 0.25 2 1],[1 5 291 0 1.0 0.0 0.0 7 0],[0 0 290 1 0.38339803345513462 0.0 0.0 0 0],[1 17 291 0 1.0 0.0 0.0 22 0],[0 1 290 0 0.42968418578665535 0.023809523809523808 0.05263157894736842 1 1],[1 19 291 0 1.0000000000000002 0.0 0.0 24 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,[0 0 1933 1 0.06765930252665267 0.0 0.0 5 0],[1 5 1461 0 1.0 0.0 0.0 32 0],[0 4 1933 0 0.41132546023719097 0.14285714285714285 0.3333333333333333 16 2],[1 10 1461 0 1.0000000000000002 0.0 0.0 53 0],[0 0 1461 1 0.045330401927339774 0.0 0.0 0 0],[1 37 1461 0 1.0 0.0 0.0 111 0],[0 0 1461 1 0.29620459505183666 0.0 0.0 0 0],[0 0 1460 1 0.037595052173633695 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,[0 0 1537 1 0.013369424198933616 0.0 0.0 0 0],[0 0 1537 1 0.057615931608389785 0.0 0.0 0 0],[0 0 1537 1 0.035829442412259285 0.0 0.0 0 0],[0 0 1537 1 0.0 0.0 0.0 0 0],[0 0 1536 1 0.11564560756433245 0.0 0.0 0 0],[0 0 1536 1 0.065730697796791332 0.0 0.0 0 0],[0 0 1536 1 0.0029764918032038797 0.0 0.0 0 0],[0 1 1536 0 0.065374418099137674 0.0 0.0 6 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,[0 0 1933 1 0.160695423908289 0.0 0.0 0 0],[0 0 1933 1 0.13279439467838794 0.0 0.0 0 0],[0 0 1933 1 0.16809879734394928 0.0 0.0 0 0],[0 0 1933 1 0.10000478615760357 0.0 0.0 0 0],[0 1 1933 0 0.22037056120459786 0.0 0.0 3 0],[0 1 1933 0 0.15920937335407331 0.0 0.0 3 0],[0 0 1933 1 0.0078772311225784267 0.0 0.0 0 0],[0 2 1933 0 0.16499271904337515 0.0 0.0 4 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,[0 0 1287 1 0.27614753267071718 0.0 0 0 0],[1 3 1287 0 1.0 0.0 0.0 10 0],[0 0 1287 1 0.061632850748910742 0.0 0.0 0 0],[1 11 1287 0 1.0000000000000002 0.0 0.0 31 0],"[0 1 1287 0 0.15169306995923518 0.030303030303030304 0.07142857142857142 4
 1]",[1 18 1287 0 1.0 0.0 0.0 44 0],[0 0 1287 1 0.10262579035508644 0.0 0.0 0 0],[0 0 1287 1 0.004050936041413441 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,[0 0 1933 1 0.3054036286695111 0.0 0.0 0 0],[0 1 1933 0 0.29595442744715272 0.0 0.0 7 0],[0 1 1933 0 0.0083785258352176446 0.0 0.0 1 0],[0 0 1933 1 0.0 0.0 0.0 0 0],[0 5 1933 0 0.043475957190738643 0.0 0.0 21 0],[0 5 1933 0 0.051465395273140625 0.0 0.0 7 0],[0 10 1933 0 0.036098157909442187 0.0 0.0 27 0],[0 6 1933 0 0.08537805870096267 0.0 0.0 8 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.087272602337968394 0.0 0.0 0 0],[0 1 400 0 0.024359044605611991 0.0 0.0 2 0],[0 2 400 0 0.12246740248310525 0.0 0.0 4 0],[0 2 400 0 0.033206142386955829 0.0 0.0 6 0],[0 10 400 0 0.15825714222315637 0.0 0.0 16 0],[0 4 400 0 0.077496609477254522 0.0 0.0 8 0],[0 17 400 0 0.15518779362050458 0.0 0.0 23 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.087272602337968394 0.0 0.0 0 0],[0 1 400 0 0.024359044605611991 0.0 0.0 2 0],[0 2 400 0 0.12246740248310525 0.0 0.0 4 0],[0 13 400 0 0.14805302278312607 0.0 0.0 16 0],[0 7 400 0 0.14236342924349785 0.0 0.0 12 0],[0 15 400 0 0.16472250509449649 0.0 0.0 19 0],[0 12 400 0 0.15393130485689344 0.0 0.0 18 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,[1 4 1933 0 1.0 0.0 0.0 19 0],[0 0 1933 1 0.26268105125077051 0.0 0.0 0 0],[0 6 1933 0 0.29786864303720473 0.0 0.0 14 0],[0 7 1933 0 0.30501444020317647 0.0 0.0 17 0],[0 8 1933 0 0.32462463479095294 0.0 0.0 20 0],[0 12 1933 0 0.3441163111768869 0.0 0.0 31 0],[0 13 1933 0 0.34727732265486522 0.0 0.0 33 0],[0 14 1933 0 0.34802247846152984 0.0 0.0 35 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,[1 4 1933 0 1.0 0.0 0.0 19 0],[0 0 1933 1 0.13962333245896216 0.0 0.0 0 0],[0 3 1933 0 0.051982508642648792 0.0 0.0 10 0],[0 0 1933 1 0.024612092210817695 0.0 0.0 0 0],[0 1 1933 0 0.035579478238991734 0.0 0.0 4 0],[0 2 1933 0 0.081922500652878094 0.0 0.0 8 0],[0 0 1933 1 0.0 0.0 0.0 0 0],[0 3 1933 0 0.2110461549457307 0.0 0.0 8 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,[0 0 1461 1 0.15455453138484185 0 0 0 0],[1 1 1461 0 1.0 0.0 0.0 8 0],[1 7 1461 0 1.0000000000000004 0.0 0.0 41 0],[1 23 1461 0 1.0000000000000002 0.0 0.0 82 0],[1 41 1461 0 1.0000000000000002 0.0 0.0 125 0],[0 0 1461 1 0.15255210087964993 0.0 0.0 0 0],[1 53 1461 0 1.0000000000000002 0.0 0.0 147 0],[0 0 1460 1 0.13903855835758161 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,[0 0 1287 1 0.27614753267071718 0.0 0 0 0],[1 3 1287 0 1.0 0.0 0.0 10 0],[0 0 1287 1 0.061632850748910742 0.0 0.0 0 0],[1 11 1287 0 1.0000000000000002 0.0 0.0 31 0],"[0 1 1287 0 0.15169306995923518 0.030303030303030304 0.07142857142857142 4
 1]",[1 18 1287 0 1.0 0.0 0.0 44 0],[0 0 1287 1 0.1720171958207144 0.0 0.0 0 0],[0 0 1287 1 0.1523603308112271 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,[0 3 1068 0 0.40417332548579055 0.0 0.0 4 0],[1 15 1068 0 1.0000000000000002 0.0 0.0 31 0],[0 5 1068 0 0.40988480351079765 0.06 0.17647058823529413 6 3],[1 21 1068 0 0.99999999999999978 0.0 0.0 38 0],"[0 8 1068 0 0.48939784417511634 0.08695652173913043 0.23076923076923078 10
 6]",[1 28 1068 0 1.0000000000000004 0.0 0.0 45 0],"[0 12 1068 0 0.50509980600446114 0.1038961038961039 0.27586206896551724 14
 8]",[1 32 1068 0 1.0 0.0 0.0 49 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,[0 0 1068 1 0.25052771068795954 0.0 0.0 0 0],[1 14 1068 0 1.0000000000000002 0.0 0.0 30 0],[0 4 1068 0 0.39138011080196627 0.041666666666666664 0.125 5 2],[1 20 1068 0 0.99999999999999967 0.0 0.0 37 0],"[0 10 1068 0 0.49069030206645825 0.10810810810810811 0.27586206896551724 12
 8]",[1 29 1068 0 0.99999999999999967 0.0 0.0 46 0],[0 13 1068 0 0.51370470913747446 0.11392405063291139 0.3 15 9],[1 37 1068 0 1.0000000000000007 0.0 0.0 54 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,[0 0 1135 1 0.15500736660941761 0 0 0 0],[1 0 1135 1 1.0000000000000002 0.0 0 0 0],[0 1 1135 0 0.46279986618823299 0.16666666666666666 0.5 5 1],[1 3 1135 0 1.0 0.0 0.0 8 0],[0 2 1135 0 0.48765925292513634 0.18181818181818182 0.4 8 2],[1 11 1135 0 0.99999999999999989 0.0 0.0 18 0],[0 3 1135 0 0.49852325068147385 0.0967741935483871 0.2 10 3],[1 15 1135 0 1.0000000000000002 0.0 0.0 23 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,[0 0 367 1 0.29277966390541643 0.0 0.0 0 0],[1 4 367 0 0.99999999999999989 0.0 0.0 10 0],[0 1 367 0 0.4730950290837338 0.038461538461538464 0.14285714285714285 2 1],[1 9 367 0 1.0 0.0 0.0 19 0],[0 2 367 0 0.52395125810260379 0.0625 0.2 4 2],[0 2 367 0 0.088112343893067199 0.0 0.0 2 0],[0 8 367 0 0.60164638173546803 0.07446808510638298 0.175 11 7],[1 103 367 0 1.0000000000000009 0.0 0.0 147 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[0 0 400 1 0.00078519162888271031 0.0 0.0 0 0],[0 0 400 1 0.0042969519514300661 0.0 0.0 0 0],[0 1 400 0 0.0036779329083864443 0.0 0.0 22 0],[0 1 400 0 0.018565324400784552 0.0 0.0 10 0],[0 4 400 0 0.02479991827867321 0.0 0.0 42 0],[0 0 400 1 0.0 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 401 1 0.084499376517124386 0.0 0.0 0 0],[0 0 400 1 0.016649855036097862 0.0 0.0 0 0],[0 1 400 0 0.087021772246295676 0.0 0.0 1 0],[0 2 400 0 0.042275658064478222 0.0 0.0 3 0],[0 2 400 0 0.08696283627495148 0.0 0.0 2 0],[0 3 400 0 0.041505887866154612 0.0 0.0 4 0],[0 3 400 0 0.086695875586275464 0.0 0.0 3 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,[0 0 1769 1 0.084730096975700886 0.0 0.0 0 0],[0 1 1769 0 0.063165865990671574 0.0 0.0 4 0],[0 3 1769 0 0.19301431630409388 0.09090909090909091 0.5 11 1],[1 7 1769 0 1.0000000000000002 0.0 0.0 15 0],[0 7 1769 0 0.43459069824951263 0.21739130434782608 0.5555555555555556 39 5],[1 10 1769 0 0.99999999999999989 0.0 0.0 21 0],[0 8 1769 0 0.44069517463799773 0.25 0.5833333333333334 43 7],[1 41 1769 0 0.99999999999999989 0.0 0.0 64 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,[0 0 1769 1 0.084730096975700886 0.0 0.0 0 0],[0 1 1769 0 0.063165865990671574 0.0 0.0 4 0],[0 3 1769 0 0.19301431630409388 0.09090909090909091 0.5 11 1],[1 7 1769 0 1.0000000000000002 0.0 0.0 15 0],[0 7 1769 0 0.43459069824951263 0.21739130434782608 0.5555555555555556 39 5],[1 10 1769 0 0.99999999999999989 0.0 0.0 21 0],[0 1 1769 0 0.1462926636071874 0.03225806451612903 0.08333333333333333 1 1],[1 42 1769 0 1.0000000000000004 0.0 0.0 65 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,[0 0 1769 1 0.084730096975700886 0.0 0.0 0 0],[0 1 1769 0 0.063165865990671574 0.0 0.0 4 0],[0 3 1769 0 0.19301431630409388 0.09090909090909091 0.5 11 1],[1 7 1769 0 1.0000000000000002 0.0 0.0 15 0],[0 7 1769 0 0.43459069824951263 0.21739130434782608 0.5555555555555556 39 5],[1 10 1769 0 0.99999999999999989 0.0 0.0 21 0],[0 0 1769 1 0.13522826958655898 0.0 0.0 0 0],[1 15 1769 0 1.0 0.0 0.0 29 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,[0 0 1769 1 0.084730096975700886 0.0 0.0 0 0],[0 1 1769 0 0.063165865990671574 0.0 0.0 4 0],[0 3 1769 0 0.19301431630409388 0.09090909090909091 0.5 11 1],[1 7 1769 0 1.0000000000000002 0.0 0.0 15 0],[0 7 1769 0 0.43459069824951263 0.21739130434782608 0.5555555555555556 39 5],[1 10 1769 0 0.99999999999999989 0.0 0.0 21 0],[0 0 1769 1 0.13522826958655898 0.0 0.0 0 0],[1 16 1769 0 1.0 0.0 0.0 30 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[0 0 400 1 0.00078519162888271031 0.0 0.0 0 0],[0 0 400 1 0.024359771762800141 0.0 0.0 0 0],[0 15 400 0 0.037804095004015423 0.0 0.0 55 0],[0 4 400 0 0.074858104894529279 0.0 0.0 5 0],[0 16 400 0 0.041507175327050394 0.0 0.0 57 0],[0 6 1461 0 0.06349034781737084 0.0 0.0 34 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[0 0 400 1 0.00078519162888271031 0.0 0.0 0 0],[0 0 400 1 0.024359771762800141 0.0 0.0 0 0],[0 15 400 0 0.037804095004015423 0.0 0.0 55 0],[0 4 400 0 0.074858104894529279 0.0 0.0 5 0],[0 16 400 0 0.041507175327050394 0.0 0.0 57 0],[0 18 400 0 0.0419795278389807 0.0 0.0 60 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,[0 0 1769 1 0.24464368951466287 0.0 0.0 0 0],[1 18 1769 0 1.0 0.0 0.0 32 0],"[0 1 1769 0 0.22102009554634677 0.014492753623188406 0.047619047619047616 3
 1]",[1 21 1769 0 1.0 0.0 0.0 38 0],"[0 2 1769 0 0.21741672475553042 0.027777777777777776 0.09090909090909091 6
 2]",[0 2 1933 0 0.12074738481214796 0.0 0.0 5 0],[1 36 1769 0 1.0000000000000002 0.0 0.0 58 0],[0 3 1933 0 0.127348507533455 0.008928571428571428 0.02631578947368421 6 1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,[0 0 1769 1 0.24464368951466287 0.0 0.0 0 0],[1 18 1769 0 1.0 0.0 0.0 32 0],"[0 1 1769 0 0.22102009554634677 0.014492753623188406 0.047619047619047616 3
 1]",[1 21 1769 0 1.0 0.0 0.0 38 0],"[0 2 1769 0 0.21741672475553042 0.027777777777777776 0.09090909090909091 6
 2]",[1 37 1769 0 1.0000000000000002 0.0 0.0 59 0],"[0 4 1933 0 0.14642345394651976 0.008771929824561403 0.02564102564102564 7
 1]",[1 47 1769 0 0.99999999999999989 0.0 0.0 70 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[0 0 400 1 0.00078519162888271031 0.0 0.0 0 0],[0 0 400 1 0.0042969519514300661 0.0 0.0 0 0],[0 1 400 0 0.0036779329083864443 0.0 0.0 22 0],[0 7 400 0 0.026948182597224837 0.0 0.0 47 0],[0 0 400 1 0.066522602703921629 0.0 0.0 0 0],[0 11 400 0 0.036194909839282613 0.0 0.0 51 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[1 7 401 0 0.99999999999999989 0.0 0.0 22 0],[0 0 400 1 0.00078519162888271031 0.0 0.0 0 0],[0 0 400 1 0.0042969519514300661 0.0 0.0 0 0],[0 1 400 0 0.0036779329083864443 0.0 0.0 22 0],[0 0 400 1 0.053129896071219658 0.0 0.0 0 0],[0 5 400 0 0.025468448434909488 0.0 0.0 45 0],[0 1 400 0 0.020042867332993201 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,[0 0 1769 1 0.084730096975700886 0.0 0.0 0 0],[0 1 1769 0 0.063165865990671574 0.0 0.0 4 0],[0 3 1769 0 0.19301431630409388 0.09090909090909091 0.5 11 1],[0 0 1831 1 0.026277693959602326 0.0 0.0 6 0],[0 4 1769 0 0.18294357090706115 0.07142857142857142 0.3333333333333333 28 1],[1 8 1769 0 1.0000000000000002 0.0 0.0 19 0],[0 10 1769 0 0.4733494255637799 0.23333333333333334 0.5833333333333334 47 7],[1 43 1769 0 0.99999999999999989 0.0 0.0 66 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
